UNITID,INSTNM,CONTROL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,Target
243221,University of Puerto Rico-Rio Piedras,1,8748.0,5324.0,5324.0,0.6475,0.0555,Public
243346,Universidad Ana G. Mendez-Carolina Campus,2,4383.0,6920.0,6920.0,0.699,0.301,Private
243443,Universidad del Sagrado Corazon,2,4042.0,6360.0,6360.0,0.7081,0.2192,Private
243568,Universidad Central Del Caribe,2,90.0,6442.0,6602.0,0.7321,0.1964,Private
243577,Universidad Politecnica de Puerto Rico,2,3791.0,9810.0,9810.0,0.6232,0.3405,Private
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2,597.0,6238.0,6238.0,0.8346,0.2671,Private
243601,Universidad Ana G. Mendez-Gurabo Campus,2,7666.0,6920.0,6920.0,0.8266,0.2693,Private
243638,College of Micronesia-FSM,1,1740.0,5050.0,5050.0,0.6348,0.0,Public
243647,Palau Community College,1,386.0,3730.0,3970.0,0.7203,0.0,Public
243665,University of the Virgin Islands,1,1431.0,5612.0,15521.0,0.4623,0.1691,Public
243744,Stanford University,2,7841.0,62484.0,62484.0,0.1923,0.0629,Private
243780,Purdue University-Main Campus,1,39637.0,9992.0,28794.0,0.1298,0.2321,Public
243823,Parker University,2,494.0,17457.0,17457.0,0.4795,0.6699,Private
243832,EDP University of Puerto Rico Inc-San Juan,2,1258.0,7050.0,14125.0,0.5775,0.4664,Private
243841,ICPR Junior College,3,480.0,8060.0,8060.0,0.912,0.0021,Private
244233,City College-Hollywood,3,275.0,18615.0,18615.0,1.0,1.0,Private
244437,Georgia State University-Perimeter College,1,12871.0,2960.0,9312.0,0.4317,0.229,Public
244446,Georgia Piedmont Technical College,1,2069.0,3188.0,5588.0,0.421,0.0,Public
245625,Warren County Community College,1,867.0,5310.0,5910.0,0.1099,0.0115,Public
245652,St. John's College,2,369.0,38946.0,38946.0,0.2418,0.4258,Private
245777,Bais Medrash Elyon,2,41.0,8600.0,8600.0,0.1111,0.0,Private
245953,Mid-America Christian University,2,1532.0,19896.0,19896.0,0.3974,0.4772,Private
246354,Palo Alto College,1,7723.0,3412.0,14422.0,0.2527,0.0211,Public
246813,Athens Technical College,1,3153.0,3172.0,5572.0,0.3462,0.0,Public
247065,Beckfield College-Florence,3,612.0,13295.0,13295.0,0.5666,0.6769,Private
247153,Dorsey College-Wayne,3,203.0,32160.0,32160.0,0.7696,0.8018,Private
247603,Sussex County Community College,1,2055.0,5544.0,9024.0,0.3452,0.1494,Public
247649,Landmark College,2,480.0,64290.0,64290.0,0.1436,0.2291,Private
247773,Yeshiva Gedolah of Greater Detroit,2,71.0,8600.0,8600.0,0.3824,0.0,Private
247834,Collin County Community College District,1,25857.0,1864.0,5614.0,0.1622,0.0739,Public
247940,Owensboro Community and Technical College,1,2579.0,4656.0,6192.0,0.2965,0.0982,Public
248934,ECPI University,3,11270.0,18484.0,18484.0,0.4857,0.518,Private
249609,Fortis Institute-Forty Fort,3,159.0,13955.0,13955.0,0.6988,0.5964,Private
250027,Laurel Business Institute,3,390.0,11470.0,11470.0,0.4884,0.6667,Private
250285,Aviation Institute of Maintenance-Philadelphia,3,339.0,16757.0,16757.0,0.7257,0.816,Private
250744,Dorsey College-Roseville,3,443.0,32160.0,32160.0,0.618,0.6154,Private
251260,Southern Union State Community College,1,3888.0,4980.0,8790.0,0.3484,0.2305,Public
251312,South University-Columbia,3,445.0,18238.0,18238.0,0.5762,0.5952,Private
260372,Lac Courte Oreilles Ojibwe University,1,205.0,6030.0,6030.0,0.7396,0.0,Public
260789,Platt College-Los Angeles,3,598.0,14804.0,14804.0,0.5487,0.7151,Private
260813,Platt College-Aurora,3,215.0,20590.0,20590.0,0.3147,0.6983,Private
260992,Northwestern College,3,464.0,18475.0,18475.0,0.749,0.7549,Private
262031,St Charles Community College,1,5008.0,3000.0,5664.0,0.2484,0.0664,Public
262086,University of Massachusetts Global,1,4902.0,12520.0,12520.0,0.2292,0.3163,Public
262129,New College of Florida,1,707.0,6916.0,29944.0,0.3034,0.1734,Public
262165,Montana Bible College,2,45.0,13600.0,13600.0,0.0,0.0,Private
363633,Luna Community College,1,459.0,1202.0,3050.0,0.2497,0.0307,Public
363712,Yeshivah Gedolah Rabbinical College,2,77.0,9300.0,9300.0,0.3864,0.0,Private
363907,Caribbean University-Ponce,2,419.0,5966.0,5966.0,0.7457,0.2,Private
363916,Caribbean University-Vega Baja,2,176.0,5966.0,5966.0,0.7943,0.1986,Private
363934,University of Advancing Technology,3,892.0,19430.0,19430.0,0.5773,0.7606,Private
364016,Paradise Valley Community College,1,4076.0,2358.0,8958.0,0.1874,0.0683,Public
364025,Chandler-Gilbert Community College,1,7626.0,2358.0,8958.0,0.1087,0.0539,Public
366003,South Florida Bible College and Theological Seminary,2,271.0,7380.0,7380.0,0.2143,0.2017,Private
366252,Pennsylvania College of Technology,1,4254.0,17940.0,25680.0,0.3187,0.6082,Public
366261,Commonwealth Institute of Funeral Service,2,382.0,15313.0,15313.0,0.3564,0.5309,Private
366340,Stone Child College,1,187.0,3610.0,3610.0,0.4164,0.0,Public
366395,Suffolk County Community College,1,14134.0,6440.0,12080.0,0.2263,0.0722,Public
366401,Las Positas College,1,6766.0,1168.0,8176.0,0.1419,0.0024,Public
366465,Ogeechee Technical College,1,1781.0,3170.0,5570.0,0.4235,0.0,Public
366535,Remington College-Mobile Campus,2,244.0,20476.0,20476.0,0.9294,0.8627,Private
366553,Southern Technical College,3,532.0,14742.0,14742.0,0.699,0.7024,Private
366711,California State University-San Marcos,1,14174.0,7739.0,19619.0,0.436,0.296,Public
367103,Interactive College of Technology-Newport,3,73.0,10970.0,10970.0,0.7395,0.2941,Private
367361,Interactive College of Technology,3,71.0,10970.0,10970.0,0.4889,0.2444,Private
367459,NorthWest Arkansas Community College,1,4632.0,2982.0,5022.0,0.1974,0.0982,Public
367884,Hodges University,2,171.0,15580.0,15580.0,0.2465,0.3662,Private
367972,Capital Area Career Center,1,115.0,11670.0,11670.0,0.6132,0.5943,Public
368452,Nossi College of Art and Design,3,278.0,20350.0,20350.0,0.5772,0.7349,Private
368911,Southeastern Technical College,1,1091.0,3172.0,5572.0,0.3887,0.0,Public
369455,Worsham College of Mortuary Science,3,187.0,24800.0,24800.0,0.3812,0.6485,Private
369516,Bryan University,3,150.0,15868.0,15868.0,0.7652,0.7826,Private
372329,IBMC College,3,306.0,15320.0,15320.0,0.8073,0.8385,Private
372921,Fortis College-Smyrna,3,488.0,14929.0,14929.0,0.7261,0.6326,Private
375230,Yeshiva Gedolah Imrei Yosef D'spinka,2,232.0,11500.0,11500.0,0.9133,0.0,Private
375416,Remington College-Cleveland Campus,2,133.0,16254.0,16254.0,0.9839,0.9355,Private
376224,CEM College-Humacao,3,174.0,12900.0,12900.0,0.8865,0.0865,Private
376330,Liceo de Arte-Dise-O y Comercio,3,190.0,12226.0,12226.0,0.75,0.0,Private
376695,College of the Marshall Islands,1,1216.0,6840.0,7480.0,0.9552,0.0,Public
377111,Remington College-Fort Worth Campus,2,164.0,19341.0,19341.0,0.8453,0.8287,Private
377449,Centura College-Newport News,3,210.0,16637.0,16637.0,0.8038,0.7703,Private
377458,Centura College-Norfolk,3,193.0,16637.0,16637.0,0.7376,0.6109,Private
377546,Northwest College of Art & Design,3,150.0,18100.0,18100.0,0.521,0.521,Private
377555,University of Washington-Bothell Campus,1,5228.0,12559.0,41913.0,0.2843,0.2022,Public
377564,University of Washington-Tacoma Campus,1,3989.0,12817.0,42171.0,0.4019,0.2968,Public
378576,Pacific College of Health and Science,3,173.0,10732.0,10732.0,0.3664,0.4658,Private
380359,Bay Mills Community College,1,531.0,3320.0,3320.0,0.4209,0.0,Public
380368,Fond du Lac Tribal and Community College,1,457.0,5999.0,5999.0,0.1905,0.128,Public
380377,Northwest Indian College,1,677.0,3969.0,3969.0,0.4946,0.0,Public
380438,Provo College,3,704.0,16491.0,16491.0,0.5688,0.7963,Private
381732,Colorado School of Healing Arts,3,60.0,12206.0,12206.0,0.1636,0.1636,Private
382911,Southwest College for the Deaf,1,47.0,2766.0,14046.0,0.7407,0.0926,Public
382957,Fortis College-Richmond,3,399.0,14986.0,14986.0,0.7064,0.651,Private
383190,Hawaii Community College,1,1470.0,3204.0,8340.0,0.3089,0.0353,Public
383996,Eastern New Mexico University Ruidoso Branch Community College,1,409.0,1372.0,2644.0,0.1245,0.0072,Public
384254,Beacon College,2,497.0,49230.0,49230.0,0.2601,0.4032,Private
384333,Estrella Mountain Community College,1,6424.0,2358.0,8958.0,0.2316,0.0724,Public
384342,Heartland Community College,1,2991.0,5460.0,15420.0,0.2061,0.0811,Public
384412,University of the Potomac-Washington DC Campus,3,266.0,6660.0,6660.0,0.2632,0.1096,Private
384421,Rabbi Jacob Joseph School,2,96.0,12700.0,12700.0,0.1789,0.0,Private
385503,Fortis Institute-Scranton,3,205.0,14444.0,14444.0,0.7952,0.781,Private
385619,Everglades University,2,2369.0,20768.0,20768.0,0.5147,0.6073,Private
386153,Seminar L'moros Bais Yaakov,2,371.0,11500.0,11500.0,0.7624,0.0,Private
386472,Herzing University-Orlando,2,700.0,13420.0,13420.0,0.5986,0.7905,Private
388520,College of Biblical Studies-Houston,2,482.0,7475.0,9275.0,0.7854,0.7366,Private
392354,School of Professional Horticulture New York Botanical Garden,2,19.0,8750.0,8750.0,0.0,0.3,Private
395362,Copper Mountain Community College,1,1090.0,1114.0,11050.0,0.4432,0.0282,Public
399212,Santiago Canyon College,1,10613.0,1164.0,9612.0,0.1155,0.0096,Public
399869,Southern California Institute of Technology,3,533.0,20515.0,20515.0,0.7121,0.6756,Private
399911,Soka University of America,2,464.0,37450.0,37450.0,0.1685,0.3775,Private
400558,Los Angeles Pacific College,3,61.0,7130.0,7130.0,0.0,0.0,Private
401223,World Mission University,2,180.0,6920.0,6920.0,0.4688,0.0313,Private
403469,Frontier Community College,1,292.0,4390.0,12340.0,0.0759,0.0132,Public
403478,Lincoln Trail College,1,360.0,4390.0,12340.0,0.3129,0.0943,Public
403487,Wabash Valley College,1,526.0,4390.0,12340.0,0.2354,0.0518,Public
404338,Schiller International University,3,35.0,13680.0,13680.0,0.1071,0.2143,Private
404426,Coconino Community College,1,2575.0,2712.0,9492.0,0.2063,0.1065,Public
405058,Yeshivas Novominsk,2,163.0,8640.0,8640.0,0.349,0.0,Private
405854,Rabbinical College of Ohr Shimon Yisroel,2,233.0,21850.0,21850.0,0.8017,0.0,Private
405872,Carroll Community College,1,2006.0,4128.0,9618.0,0.1553,0.0529,Public
406024,Galen College of Nursing-Tampa Bay,3,1601.0,16400.0,16400.0,0.4832,0.8119,Private
406033,Galen College of Nursing-San Antonio,3,3206.0,16400.0,16400.0,0.5324,0.8239,Private
407610,Pacific Bible College,2,44.0,6555.0,6555.0,0.3077,0.0,Private
408844,Florida National University-Main Campus,3,2354.0,16088.0,16088.0,0.8362,0.6843,Private
409315,South Texas College,1,16131.0,4920.0,7500.0,0.3593,0.0,Public
409698,California State University-Monterey Bay,1,5811.0,7437.0,19317.0,0.4299,0.3145,Public
412599,Remington College-Memphis Campus,2,391.0,20047.0,20047.0,0.9128,0.7994,Private
413413,Capella University,3,16173.0,14436.0,14436.0,0.3657,0.4559,Private
413617,College of Menominee Nation,2,199.0,6200.0,6200.0,0.5089,0.0,Private
413626,Leech Lake Tribal College,1,243.0,4148.0,4148.0,0.7047,0.0,Public
414461,Mech-Tech College,3,2246.0,11394.0,11394.0,0.9198,0.1185,Private
414595,Pacific College of Health and Science,3,264.0,11234.0,11234.0,0.2811,0.4699,Private
414878,Trine University-Regional/Non-Traditional Campuses,2,273.0,9576.0,9576.0,0.1298,0.1766,Private
414911,Pennsylvania Highlands Community College,1,719.0,6990.0,13080.0,0.1885,0.167,Public
417327,City College-Altamonte Springs,3,293.0,18615.0,18615.0,0.5461,0.625,Private
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,2,146.0,11691.0,11691.0,0.4627,0.7388,Private
417752,Messenger College,2,26.0,11200.0,11200.0,0.8421,1.0,Private
417886,Jefferson Lewis BOCES-Practical Nursing Program,1,23.0,18571.0,18571.0,0.7,1.0,Public
417910,Veeb Nassau County School of Practical Nursing,1,388.0,20230.0,20230.0,0.9602,0.8308,Public
418126,New York College of Health Professions,2,32.0,14235.0,14235.0,0.3226,0.5161,Private
418223,Northern Career Institute,1,140.0,15600.0,15600.0,0.7391,0.6087,Public
418782,Automeca Technical College-Aguadilla,3,231.0,8895.0,8895.0,0.9055,0.1309,Private
419031,United Technical Center,1,23.0,4400.0,4400.0,0.3214,0.0,Public
419183,Central California School of Continuing Education,3,72.0,9895.0,9895.0,0.7317,0.7317,Private
419341,Jna Institute of Culinary Arts,3,31.0,14575.0,14575.0,0.5556,0.8889,Private
419703,Automeca Technical College-Bayamon,3,459.0,8895.0,8895.0,0.958,0.135,Private
419712,Automeca Technical College-Caguas,3,194.0,8895.0,8895.0,0.969,0.1705,Private
419721,Automeca Technical College-Ponce,3,284.0,8895.0,8895.0,0.9679,0.1968,Private
420024,Centura College-Chesapeake,3,225.0,16637.0,16637.0,0.8413,0.8466,Private
420325,Yeshiva D'monsey Rabbinical College,2,86.0,9200.0,9200.0,0.8353,0.0,Private
420398,Northwest Vista College,1,13872.0,3412.0,14422.0,0.2127,0.0268,Public
420431,Oconee Fall Line Technical College,1,1580.0,3201.0,5601.0,0.5206,0.0,Public
420440,York County Community College,1,1055.0,3866.0,6746.0,0.2123,0.0745,Public
420538,Arkansas State University-Mountain Home,1,920.0,3168.0,4632.0,0.4338,0.2261,Public
420556,Columbia Gorge Community College,1,515.0,5544.0,10080.0,0.2148,0.0906,Public
420723,Tillamook Bay Community College,1,268.0,4680.0,5184.0,0.1729,0.0037,Public
421708,Arizona College of Nursing-Tempe,3,1246.0,24853.0,24853.0,0.4665,0.6633,Private
421841,New York Conservatory for Dramatic Arts,3,286.0,37200.0,37200.0,0.4548,0.7484,Private
421878,Eastern International College-Jersey City,3,474.0,18947.0,18947.0,0.4537,0.7366,Private
423652,Oregon Coast Community College,1,321.0,5400.0,5400.0,0.3719,0.2085,Public
425986,Mildred Elley-Pittsfield Campus,3,172.0,16052.0,16052.0,0.7299,0.7644,Private
426314,Embry-Riddle Aeronautical University-Worldwide,2,8786.0,11665.0,11665.0,0.2506,0.105,Private
427973,Aviation Institute of Maintenance-Norfolk,3,237.0,16757.0,16757.0,0.5086,0.5345,Private
427982,Centura College-Richmond Main,3,31.0,16637.0,16637.0,0.7315,0.8255,Private
428000,Miami Ad School,3,33.0,19400.0,19400.0,0.0805,0.1609,Private
428170,Southeastern College-West Palm Beach,3,644.0,23584.0,23584.0,0.773,0.9276,Private
428392,Klamath Community College,1,1041.0,4857.0,7809.0,0.3335,0.2137,Public
429128,Urban College of Boston,2,356.0,7608.0,7608.0,0.3364,0.0,Private
430184,Strayer University-Maryland,3,1177.0,13920.0,13920.0,0.5955,0.121,Private
430670,San Juan Bautista School of Medicine,2,60.0,9489.0,15686.0,0.8767,0.1644,Private
430883,Cayuga Onondaga BOCES-Practical Nursing Program,1,36.0,13335.0,13335.0,0.7241,0.931,Public
430935,Colegio de Cinematografia Artes y Television,3,551.0,7195.0,7195.0,0.8447,0.0,Private
431600,UPMC Mercy School of Nursing,2,305.0,16190.0,16190.0,0.2024,0.4524,Private
431983,Yeshiva of the Telshe Alumni,2,78.0,9400.0,9400.0,0.473,0.0,Private
432384,Platt College-Ontario,3,467.0,14804.0,14804.0,0.6561,0.7873,Private
432524,Delaware College of Art and Design,2,104.0,30280.0,30280.0,0.4016,0.7131,Private
433004,American University of Health Sciences,3,364.0,24575.0,24575.0,0.4598,0.8678,Private
433174,Carolinas College of Health Sciences,1,409.0,19095.0,19095.0,0.1663,0.445,Public
433387,Western Governors University,2,135822.0,8300.0,8300.0,0.3488,0.4261,Private
433420,California Aeronautical University,3,383.0,35465.0,35465.0,0.4985,0.6615,Private
433536,Herzing University-New Orleans,2,361.0,13420.0,13420.0,0.7225,0.8214,Private
433660,Florida Gulf Coast University,1,13809.0,6118.0,25162.0,0.2857,0.2623,Public
434016,Little Priest Tribal College,1,177.0,5400.0,5400.0,0.4009,0.0,Public
434061,South Louisiana Community College,1,4837.0,4210.0,4210.0,0.4844,0.3556,Public
434432,Myotherapy Institute,3,10.0,16390.0,16390.0,0.4615,0.6923,Private
434584,Ilisagvik College,1,175.0,5260.0,5260.0,0.1069,0.0,Public
434672,Community College of Baltimore County,1,13195.0,4380.0,10880.0,0.3293,0.105,Public
434751,White Earth Tribal and Community College,2,95.0,5250.0,5250.0,0.7157,0.0,Private
434900,Dewey University-Carolina,2,356.0,7630.0,7630.0,0.8512,0.1708,Private
434937,Yeshiva College of the Nations Capital,2,57.0,11100.0,11100.0,0.186,0.0,Private
436304,River Parishes Community College,1,1828.0,4079.0,4079.0,0.3473,0.2344,Public
436553,Century College,3,509.0,8575.0,8575.0,0.806,0.0,Private
436599,FINE Mortuary College,3,176.0,19325.0,19325.0,0.4661,0.6864,Private
436614,International Baptist College and Seminary,2,55.0,13500.0,13500.0,0.3091,0.1273,Private
436818,University of Connecticut-Waterbury Campus,1,746.0,17462.0,40130.0,0.5,0.3724,Public
436827,University of Connecticut-Avery Point,1,464.0,17462.0,40130.0,0.3428,0.355,Public
436836,University of Connecticut-Stamford,1,2177.0,17472.0,40140.0,0.5037,0.3426,Public
437097,University of Management and Technology,3,322.0,9450.0,9450.0,0.0483,0.0375,Private
437103,Baton Rouge Community College,1,8003.0,4221.0,4221.0,0.5714,0.5701,Public
437750,Professional Golfers Career College,3,110.0,18310.0,18310.0,0.2667,0.5222,Private
438586,American InterContinental University-Atlanta,3,670.0,13416.0,13416.0,0.833,0.8267,Private
438708,Eastern West Virginia Community and Technical College,1,196.0,4288.0,8680.0,0.2979,0.1383,Public
438735,Aviation Institute of Maintenance-Indianapolis,3,160.0,16757.0,16757.0,0.6154,0.7051,Private
439190,Cascadia College,1,970.0,4914.0,10864.0,0.0976,0.0217,Public
439455,MDT College of Health Sciences,3,335.0,21600.0,21600.0,0.892,0.7593,Private
439701,The King's University,2,272.0,12480.0,12480.0,0.0824,0.0941,Private
439738,Fortis College-Baton Rouge,3,461.0,16167.0,16167.0,0.8827,0.7467,Private
439792,Fortis College-Orange Park,3,327.0,14386.0,14386.0,0.7528,0.7244,Private
439862,Pacific Islands University,2,55.0,7203.0,7203.0,0.3333,0.058,Private
439899,Rosedale Bible College,2,84.0,9418.0,9418.0,0.3333,0.0617,Private
439969,Acupuncture and Massage College,3,63.0,11980.0,11980.0,0.6567,0.7164,Private
440059,Aviation Institute of Maintenance-Atlanta,3,779.0,16657.0,16657.0,0.6181,0.7157,Private
440271,Remington College-Baton Rouge Campus,2,138.0,15144.0,15144.0,0.9342,0.9013,Private
440396,New Saint Andrews College,2,273.0,15700.0,15700.0,0.0,0.0,Private
440402,Arkansas State University-Newport,1,1262.0,2856.0,4320.0,0.4077,0.4805,Public
440651,Atenas College,2,545.0,8198.0,8198.0,0.8119,0.0,Private
440776,Interactive College of Technology,3,62.0,10970.0,10970.0,0.7059,0.4902,Private
440794,Pillar College,2,469.0,24820.0,24820.0,0.5556,0.3834,Private
440828,Oregon State University-Cascades Campus,1,1054.0,12594.0,34944.0,0.2795,0.3295,Public
441070,Saginaw Chippewa Tribal College,1,124.0,2210.0,2210.0,0.3846,0.0,Public
441229,Smith Chason College,3,2221.0,19100.0,19100.0,0.5579,0.8567,Private
441487,Texas County Technical College,3,71.0,19025.0,19025.0,0.597,0.8507,Private
441496,Aviation Institute of Maintenance-Kansas City,3,211.0,16757.0,16757.0,0.7081,0.7514,Private
441609,Yeshiva Shaarei Torah of Rockland,2,141.0,13000.0,13000.0,0.2404,0.0,Private
441636,American Institute of Alternative Medicine,3,374.0,17291.0,17291.0,0.6637,0.7351,Private
441690,Universidad Pentecostal Mizpa,2,138.0,4220.0,4220.0,0.5786,0.0,Private
441706,Caribbean Forensic and Technical College,3,381.0,8500.0,8500.0,0.6442,0.0,Private
441760,Lamar Institute of Technology,1,2937.0,2844.0,12924.0,0.2696,0.2515,Public
441788,Aviation Institute of Maintenance-Dallas,3,429.0,16757.0,16757.0,0.5296,0.6527,Private
441900,Nevada State University,1,3791.0,6368.0,20449.0,0.2207,0.1377,Public
441937,California State University-Channel Islands,1,5230.0,6817.0,18697.0,0.469,0.2595,Public
441982,Franklin W Olin College of Engineering,2,373.0,64458.0,64458.0,0.1347,0.2202,Private
442356,Pennsylvania College of Health Sciences,2,1548.0,31866.0,31866.0,0.3018,0.5555,Private
442383,West Virginia Junior College-Bridgeport,3,175.0,14747.0,14747.0,0.637,0.8014,Private
442435,Interactive College of Technology-Gainesville,3,47.0,11210.0,11210.0,0.7049,0.3279,Private
442523,Alaska Christian College,2,60.0,9014.0,9014.0,0.7763,0.0,Private
442569,University of Arkansas Grantham,1,3202.0,8280.0,8280.0,0.6221,0.6366,Public
442639,University of the Potomac-VA Campus,3,177.0,6660.0,6660.0,0.0,0.0,Private
442781,Tohono O'odham Community College,1,984.0,932.0,932.0,0.3124,0.0,Public
442842,Pacific College of Health and Science,3,19.0,7508.0,7508.0,0.5833,0.75,Private
443049,Faith International University,2,196.0,8850.0,8850.0,0.4716,0.3182,Private
443058,Family of Faith Christian University,2,41.0,8220.0,8220.0,0.4118,0.2059,Private
443261,Southeastern College-Charleston,3,232.0,24184.0,24184.0,0.6684,0.852,Private
443331,West Coast University-Los Angeles,3,2687.0,37194.0,37194.0,0.4527,0.8794,Private
443340,Williamson Christian College,2,40.0,15010.0,15010.0,0.3902,0.3415,Private
443377,Triangle Tech Inc-Sunbury,3,64.0,18700.0,18700.0,0.4528,0.6415,Private
443410,DigiPen Institute of Technology,3,1032.0,37400.0,37400.0,0.224,0.4405,Private
443492,Pierpont Community and Technical College,1,906.0,5594.0,13262.0,0.2975,0.2073,Public
443562,Dewey University-Hato Rey,2,270.0,6970.0,6970.0,0.8996,0.2079,Private
443599,American College of Healthcare Sciences,3,810.0,12656.0,12656.0,0.6192,0.6232,Private
443696,Interactive College of Technology,3,48.0,10970.0,10970.0,0.5208,0.375,Private
443766,Strayer University-Tennessee,3,2670.0,13920.0,13920.0,0.8603,0.1463,Private
443784,Strayer University-Pennsylvania,3,1334.0,13920.0,13920.0,0.68,0.1293,Private
444194,Bayamon Community College,3,151.0,8385.0,8385.0,0.7,0.0,Private
444219,Folsom Lake College,1,8937.0,1288.0,12808.0,0.1594,0.0197,Public
444398,Baptist University of the Americas,2,98.0,7680.0,7680.0,0.3241,0.0185,Private
444413,Beis Medrash Heichal Dovid,2,183.0,10040.0,10040.0,0.1497,0.0,Private
444565,Culinary Institute Inc,3,334.0,18539.0,18539.0,0.7085,0.691,Private
444583,Escuela Hotelera de San Juan,3,394.0,15560.0,15560.0,0.8347,0.1387,Private
444671,Industrial Technical College,3,96.0,8400.0,8400.0,1.0,0.0,Private
444778,Charlotte Christian College and Theological Seminary,2,36.0,11960.0,11960.0,0.5556,0.7111,Private
444866,Southeastern College-Columbia,3,248.0,24184.0,24184.0,0.729,0.8258,Private
444954,Mountwest Community and Technical College,1,1098.0,4818.0,12004.0,0.4132,0.2176,Public
445027,American InterContinental University System,3,6734.0,12310.0,12310.0,0.7291,0.7174,Private
445133,American InterContinental University-Houston,3,124.0,14842.0,14842.0,0.7705,0.7459,Private
445188,University of California-Merced,1,8372.0,14167.0,44944.0,0.5901,0.3145,Public
445203,Remington College-North Houston Campus,2,163.0,20001.0,20001.0,0.9297,0.8595,Private
445249,Remington College-Nashville Campus,2,279.0,21230.0,21230.0,0.7167,0.6833,Private
445267,Central Methodist University-College of Graduate and Extended Studies,2,1807.0,6960.0,6960.0,0.2678,0.2457,Private
445692,Neumont College of Computer Science,3,530.0,27375.0,27375.0,0.5733,0.859,Private
445708,Johnson & Wales University-Charlotte,2,1126.0,40408.0,40408.0,0.5193,0.8088,Private
445744,Fortis Institute-Port Saint Lucie,3,472.0,14087.0,14087.0,0.7597,0.8052,Private
445762,Aviation Institute of Maintenance-Manassas,3,189.0,16757.0,16757.0,0.5851,0.7287,Private
446048,Ave Maria University,2,1229.0,28222.0,28222.0,0.2318,0.4996,Private
446109,Cambridge College of Healthcare & Technology,3,298.0,15330.0,15330.0,0.6293,0.7245,Private
446127,ATA Career Education,3,226.0,14895.0,14895.0,0.9175,0.9278,Private
446163,Community Christian College,2,428.0,9695.0,9695.0,0.7897,1.0,Private
446233,Ecclesia College,2,132.0,16850.0,16850.0,0.5346,0.5346,Private
446251,Estelle Medical Academy,3,64.0,9180.0,9180.0,0.3762,0.396,Private
446349,John D Rockefeller IV Career Center,1,14.0,10140.0,10140.0,0.5833,0.25,Public
446385,Los Angeles College of Music,3,267.0,25650.0,25650.0,0.2611,0.3717,Private
446516,Rosslyn Training Academy of Cosmetology,3,6.0,7277.0,7277.0,1.0,0.0,Private
446525,SAE Institute of Technology-Nashville,3,1800.0,17027.0,17027.0,0.7596,0.849,Private
446598,Universal College of Healing Arts,3,27.0,11822.0,11822.0,0.5417,0.625,Private
446604,Uta Mesivta of Kiryas Joel,2,2729.0,15000.0,15000.0,0.8625,0.0,Private
446640,Harrisburg University of Science and Technology,2,650.0,23900.0,23900.0,0.4823,0.6133,Private
446774,Blue Ridge Community and Technical College,1,1565.0,4344.0,7848.0,0.1757,0.1262,Public
447050,United States University,3,167.0,6600.0,6600.0,0.1179,0.1604,Private
447263,Joyce University of Nursing and Health Sciences,3,1892.0,20780.0,20780.0,0.3443,0.5371,Private
447582,New River Community and Technical College,1,777.0,5158.0,8140.0,0.4548,0.1509,Public
447689,Georgia Gwinnett College,1,11156.0,4458.0,13244.0,0.5034,0.2447,Public
447847,Aviator College of Aeronautical Science and Technology,3,274.0,34545.0,34545.0,0.1457,0.2146,Private
447935,ATA College,3,337.0,13930.0,13930.0,0.8409,0.9242,Private
447953,SUM Bible College and Theological Seminary,2,312.0,10460.0,10460.0,0.5288,0.5192,Private
448594,Lemoore College,1,3223.0,1384.0,10084.0,0.3833,0.0135,Public
448600,Stautzenberger College-Brecksville,3,98.0,16699.0,16699.0,0.6414,0.8535,Private
448673,Rasmussen University-Illinois,3,1330.0,13546.0,13546.0,0.629,0.7976,Private
448859,Triangle Tech Inc-Bethlehem,3,94.0,18593.0,18593.0,0.5083,0.65,Private
449038,Strayer University-Florida,3,1314.0,13920.0,13920.0,0.7009,0.1082,Private
449083,CBT Technology Institute-Main Campus,3,452.0,13150.0,13150.0,1.0,1.0,Private
449092,CBT Technology Institute-Hialeah,3,493.0,13150.0,13150.0,1.0,1.0,Private
449135,Dewey University-Juana Diaz,2,243.0,7630.0,7630.0,0.9186,0.19,Private
449339,American Public University System,3,38976.0,8400.0,8400.0,0.2467,0.1329,Private
449348,Huntsville Bible College,2,82.0,4730.0,4730.0,0.4545,0.5152,Private
449384,Gnomon,3,302.0,34215.0,34215.0,0.1429,0.2301,Private
449524,Taylor College,3,216.0,13263.0,13263.0,0.7468,0.7857,Private
449612,Louisiana Culinary Institute,3,90.0,15575.0,15575.0,0.5052,0.7629,Private
449658,Bais Medrash Toras Chesed,2,125.0,8100.0,8100.0,0.3182,0.0,Private
449700,Dayton School of Medical Massage,3,425.0,18122.0,18122.0,0.7561,0.8482,Private
449728,ATA College,3,178.0,15000.0,15000.0,0.6893,0.8305,Private
449764,Visible Music College,2,164.0,22000.0,22000.0,0.4408,0.5592,Private
449870,University of the West,2,41.0,14718.0,14718.0,0.4194,0.2581,Private
449898,South University-Tampa,3,390.0,18238.0,18238.0,0.4774,0.5772,Private
450058,Fortis College-Columbus,3,761.0,14148.0,14148.0,0.6659,0.7358,Private
450067,Fortis College-Cincinnati,3,403.0,14283.0,14283.0,0.7814,0.7423,Private
